vessel_id,role,company_name,company_country,start_date
014e47ca-9298-7f00-9930-33caae3beeb3,registered_owner,VIET THUAN TRANSPORT CO LTD,VIETNAM,2023-11-02
014e4c19-5730-78b7-8cb5-50a525647b1b,registered_owner,SEACARRIERS LINES INC,LIBERIA,2007-11-27
014e4820-1920-7043-9e64-380d7d80b1f5,registered_owner,EVERGREEN MARINE CORP,TAIWAN,2015-01-09
014e4776-a250-7aa1-b5b8-506d0ae81148,registered_owner,SHANGHAI XIN YUAN HAI JI,CHINA,2022-03-01
017c1419-1e78-713c-a068-b1152c89eb29,registered_owner,UMIYAMA LINE SA,PANAMA,2026-03-09
014e470b-1ee0-7c1e-add7-e9a30b4b9eee,registered_owner,EVER BRIGHT SHIPPING SA,JAPAN,2012-05-23
014e46f3-0eb8-733a-90bf-5306a5a76195,registered_owner,HONGKONG SALVAGE & TOWAGE SRVS,HONG KONG,2023-07-12
01815c01-6420-7eef-8455-605a26b9b696,registered_owner,SITC SHANGDE SHIPPING CO LTD,HONG KONG,2022-07-05
014e4c00-e560-7dc0-a27c-b2024c0c0500,registered_owner,COSCOL HK INVESTMENT,HONG KONG,2006-07-18
014e46ec-ec68-7d4f-b6d5-1861401a4ff4,registered_owner,WAN HAI LINES LTD,TAIWAN,2022-09-26
014e46ed-abd0-790b-bc9c-75eb686334ba,registered_owner,TIANJIN YUYUE7 LEASING LTD,CHINA,2023-09-26
014e4764-bc48-7502-b0cb-a0c99f7af9ba,registered_owner,KEELUNG SHIPPING LTD,MARSHALL ISLANDS,2019-11-18
014e4721-8540-7124-868e-227ca5604c1e,registered_owner,TAIWAN POWER CO,TAIWAN,2011-10-17
015d4233-d740-70f8-800a-09fc05445914,registered_owner,GUO HO SHIPPING LTD,HONG KONG,2017-07-06
014e47ab-a0b8-747b-bf0b-25a9c1710d33,registered_owner,AS CASPRIA SCHIFFFAHRTS,GERMANY,2024-02-16
01928e45-9da0-7fab-b96d-b98e369dae5b,registered_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2024-12-25
014e46ea-c988-7105-9216-17ecade86523,registered_owner,AULAC CORP,VIETNAM,2023-02-23
01850e7b-74d0-7beb-8da4-e8a78aa23163,registered_owner,PEARL OCEANIC MARITIME PTE LTD,CHINA,2024-08-19
014e46fb-30c0-7e40-9e20-0a9b995cd35b,registered_owner,BRENDAN OCEANWAY LTD,LIBERIA,2024-11-18
014e46ea-d158-71da-b1ed-e8e4a269e99f,registered_owner,HONGKONG SALVAGE & TOWAGE SRVS,HONG KONG,2023-07-13
018dd856-58d0-74a8-b8c9-cc4eb053c14c,registered_owner,SHANGHAI ZHONGGU LOGISTICS CO,CHINA,2024-04-02
014e479b-a6e0-75ab-a181-0d10e04f25b5,registered_owner,DP WORLD MARINE SPV1 FZCO,UNITED ARAB EMIRATES,2025-12-11
014e473e-b9d0-7847-bc2b-ba94b2aa925a,registered_owner,MIYUNHE MARITIME,PANAMA,2001-03-28
01808beb-3bf8-7111-8a16-5c65496752ed,registered_owner,PHU LONG TRANSPORT SERVICE,VIETNAM,2019-05-29
0183d4c5-3ad8-7c8d-83bb-fd3adcb4f530,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2022-12-20
014e46ea-b218-7cce-b92d-5c1a86c58f8a,registered_owner,AN BIEN SHIPPING LINES CORP,VIETNAM,2022-03-01
015c3877-d748-7bed-a3b4-efef4d7c0546,registered_owner,GUANGDONG SHIPPING CO LTD,CHINA,2017-06-19
014e48c8-b918-7a89-90fc-e501618109d4,registered_owner,MERATUS LINE,INDONESIA,2017-10-11
018454a3-c9b8-787e-84f8-7ba948b7d6c8,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2023-01-31
014e4747-35b0-7c5b-9e16-8ef96f7f7f2a,registered_owner,NEWCONTAINER NO 141 MI SHPG,MARSHALL ISLANDS,2022-03-14
014e46ea-c5a0-7f7f-9f0a-49cf25953202,registered_owner,HAIANTS JSC,VIETNAM,2021-04-30
0163a825-8bd8-748a-90c3-5f4becb3c512,registered_owner,TRIO HAPPINESS TODA SHIP CO,JAPAN,2016-08-25
014e46ea-fc50-75fe-8951-906430f4b31a,registered_owner,BERGE BROAD PEAK CO INC,LIBERIA,2021-02-11
018a3b4a-6188-7f97-84d5-f98323f9fbbf,registered_owner,FAIR WIND NAVIGATION SA,PANAMA,2023-10-31
01808739-7b88-7028-beda-024906088ebe,registered_owner,HACT LTD,VIETNAM,2017-05-08
014e46f4-00e8-795f-807b-85d9d87b0c6b,registered_owner,CNT COMPANIA NAVIERA TASMANIA,PANAMA,2022-08-21
014e4703-cbe0-7dec-a53e-c0f8816b035f,registered_owner,HILL POWER DEVELOPMENT LTD,HONG KONG,2013-08-28
018b8370-b6a0-74d3-95db-709ced7d5134,registered_owner,HELIOS CONTAINER CARRIER SA,MARSHALL ISLANDS,2024-03-12
01808738-d778-73df-8c53-c5db699ffecf,registered_owner,FOSHAN HAIBOSHUN SHPG CO LTD,CHINA,2014-10-23
017520f2-32a8-774f-af52-f4fe139140fd,registered_owner,SWIRE SHIPPING PTE LTD,SINGAPORE,2020-12-14
014e5611-9248-7316-9ac0-554324526b13,registered_owner,POS MARITIME UC SA,PANAMA,2019-08-01
014e46ef-bf10-7546-af3e-64b9a2702183,registered_owner,HARBOUR ZIRCON SDN BHD,MALAYSIA,2024-06-03
014e46f1-45b0-78fa-8f6a-88f2504cf80f,registered_owner,KORONIS MARINE LTD,LIBERIA,2013-04-19
0159b56a-9068-7585-ab5e-a92faa78d915,registered_owner,DONGJIN SHIPPING CO LTD,REPUBLIC OF KOREA,2017-02-10
01932ea0-c748-7c86-80a5-a89d58efa090,registered_owner,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2024-12-31
014e483d-6cf0-7653-bac1-81dcf78150d2,registered_owner,CELLCONTAINER NO 6 CORP,LIBERIA,2011-03-10
01846955-a7a0-7658-a511-563f3b62e93a,registered_owner,SITC XIANDE SHIPPING CO LTD,CHINA,2022-12-12
017ed7d6-9f50-7bf3-a2fe-cb3d7edddaf0,registered_owner,ORDECH SHIPPING LTD,LIBERIA,2025-09-15
01870bd1-e9d8-7c3a-87b7-fd4edae1a052,registered_owner,SOUTH CHINA TOWING CO LTD,HONG KONG,2023-04-21
014e46eb-8120-7d4e-a319-738c373c8ec7,registered_owner,AS CAROLINA SCHIFFFAHRTS,GERMANY,2018-02-09
014e4a7c-c600-7683-9fc6-fcae26221f8c,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2006-04-21
01851185-f998-7314-a95c-a26bf55395f9,registered_owner,BEYOND SHIP TRANSPORT LTD,CHINA,2023-05-01
01903c43-3988-7bf7-80ed-26f406f33899,registered_owner,SH INTERNATIONAL LTD,REPUBLIC OF KOREA,2017-10-24
014e4a95-2830-7920-8d1e-5937d3b365c6,registered_owner,BREEZE 1 SHIPPING CO LTD,BRITISH VIRGIN ISLANDS,2024-03-06
016684dd-0040-7554-9d8b-620e1ab51fec,registered_owner,GREENCOMPASS MARINE SA,PANAMA,2018-11-28
0172c080-d868-791f-9264-947611a7a328,registered_owner,KYOWA KISENGREEN SPANKER,JAPAN,2020-07-07
0190252a-ac40-7f56-b58a-ddba78a59d95,registered_owner,FORTUNE LYCHEE SHIPPING LTD,CHINA,2024-07-18
014e50ef-ddb0-749d-8e22-58c49afa383f,registered_owner,MAERSK SHIPPING HONG KONG LTD,HONG KONG,2022-06-30
01872aac-a028-72ad-913d-d3eed3c62efa,registered_owner,DYNAMIC CLIMBER SHIPPING SA,HONG KONG,2008-04-03
014e46ee-d0c8-7ccd-8d6d-db08140151c3,registered_owner,FAIRSEA MARINE SA,PANAMA,2010-07-09
014e46eb-5240-76b2-9d63-11229f2d1a9a,registered_owner,LEGENDSEA CO LTD,VIETNAM,2024-08-27
014e46f1-5938-7fec-99d6-4c421318f4d1,registered_owner,HONGKONG SALVAGE & TOWAGE SRVS,HONG KONG,2023-07-12
0156fdfd-ffe8-7fdc-b53f-daa2aa9f4c3d,registered_owner,LSMHL23 CO LTD,MARSHALL ISLANDS,2024-01-18
019706c8-4a58-782f-9663-3e45bb10d00a,registered_owner,FUJIAN WANHANG SHIPPING CO LTD,CHINA,2025-10-24
014e46f7-4ca8-750c-ac1b-c6d5d79b38f4,registered_owner,MADELIA SHIPPING CO,LIBERIA,2012-02-09
014e46ea-92d8-731c-a9e8-e43486383aab,registered_owner,SHANGHAI XIN YUAN HAI JI,CHINA,2022-03-01
014e4ee3-aa60-7770-9bc2-a14bd3bb195c,registered_owner,NHAT VIET TRANSPORTATION CORP,VIETNAM,2016-08-01
014e46f0-c8b0-7a7b-9c7b-ad07c39caa5d,registered_owner,EVERGREEN MARINE UK LTD,UNITED KINGDOM,2025-01-27
014e5787-88a8-7baa-9092-1859787b31d0,registered_owner,YU YI SHIPPING LTD,CHINA,2018-03-01
014e491c-cc88-7abb-9468-967a22feec68,registered_owner,KSF GLOBAL NO 34 SA,PANAMA,2024-05-02
014e46eb-61e0-7690-a4f0-542b8c054b36,registered_owner,TAN VUONG TRADING CO LTD,VIETNAM,2021-10-28
01502a70-4808-7460-80b4-6cbe30b2c562,registered_owner,HAPAG-LLOYD AG,GERMANY,2023-02-01
01893651-1da8-7df8-908f-660f8c522664,registered_owner,DIGNITY SHIPPING CO LTD,HONG KONG,2023-08-22
014e46f2-4b68-72d9-85f4-7e4c094d0ed7,registered_owner,EVERGREEN MARINE CORP,TAIWAN,2012-10-22
0177ec3d-95b8-725f-9013-fa953cbb19f4,registered_owner,SHOKUYU NAVIGATION CO SA,PANAMA,2021-03-22
01876e75-ddd8-7f33-9bd5-a9df3063982d,registered_owner,NEWCONTAINER NO 109 MI SHPG,MARSHALL ISLANDS,2023-07-03
014e46ea-0250-7978-9aa3-787ad6b05f49,registered_owner,SOUTH CHINA TOWING CO LTD,HONG KONG,2013-12-02
014e5338-c7f8-7dc6-a307-9592a6368114,registered_owner,VINACONNECT TRADING & INVEST,VIETNAM,2015-11-19
014e4709-3698-79a4-b58d-22eafb7cb72d,registered_owner,YIU LIAN DOCKYARD LTD,CHINA,2008-01-30
014e4a26-d9e8-713a-8ea8-e44d56fb0551,registered_owner,HIMOROV SHIPHOLDING SA,PANAMA,2023-03-06
01961a03-e4e8-7007-8c4b-4d90c3d85e34,registered_owner,ZHEJIANG ORIENTAL INTL SHPG,CHINA,2025-04-25
014e556c-2a88-70fa-88b2-2af4724e2acc,registered_owner,SUNNINE 3 SHIPPING CO LTD,BRITISH VIRGIN ISLANDS,2024-11-18
014e46f7-c1d8-7b57-9145-85292ff77e12,registered_owner,VIPCO,VIETNAM,2016-06-29
014e481f-de88-7177-8203-1c3b98cdecfd,registered_owner,EVERGREEN MARINE CORP,TAIWAN,2013-04-30
0192d664-fab8-76fc-9169-4f4f2f4fe4c1,registered_owner,ATLANTIC NO 36 SA,REPUBLIC OF KOREA,2024-11-20
014e479a-7630-7f7c-a485-9b1803e80d74,registered_owner,CAPHEIRA OCEANWAY LTD,LIBERIA,2023-05-03
0156ba5c-ff00-71ef-ad7f-718c2cc07825,registered_owner,DIONE SHIPPING & TRADING SA,LIBERIA,2016-10-20
0170a893-c348-71d1-bb88-35f97a0dd97e,registered_owner,HONGKONG SALVAGE & TOWAGE SRVS,HONG KONG,2023-07-14
015730be-7250-7ddf-9b18-fbbe987cd4a9,registered_owner,OCEAN POWER SHIPPING SA,PANAMA,2016-09-29
01975d1e-5370-7169-a32d-8d2d75cb63e6,registered_owner,GMF CK NO 1 SA,,2025-07-31
014e4896-7db8-702c-9a73-0e3ab7fcbf79,registered_owner,KOREA MARINE TRANSPORT CO LTD KMTC,REPUBLIC OF KOREA,2017-02-01
014e46f1-8fe8-7156-a9e7-fb665a74897c,registered_owner,EYOT SEAWAYS LTD,LIBERIA,2011-07-29
0153bbde-acf0-76e1-924a-c14b81eb1ce8,registered_owner,PRECIOUS SKIES PTE LTD,THAILAND,2016-07-07
01740a5e-47a8-7c8e-a729-132a99959a09,registered_owner,YIU LIAN DOCKYARDS LTD,CHINA,2020-08-28
017bde1f-37a8-7957-9982-6202791d7fa2,registered_owner,YAHATA TRADER SA,PANAMA,2021-10-08
014e4c56-6030-7001-81b7-8d99b454dbc3,registered_owner,COSCO SHIPPING TANKER SHANGHAI,CHINA,2012-11-26
0189c395-25d8-7c4c-916f-c69a2680547e,registered_owner,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2023-09-06
018fc9b5-86a0-70eb-b3c6-fd7e2b15e3b3,registered_owner,IBFL NO TWELVE TIANJIN SHIP,CHINA,2024-06-19
014eb048-dcd0-7fc2-830b-32afed977f65,registered_owner,ARETHUSA OCEANWAY LTD,CYPRUS,2024-09-11
01874625-ff20-7bbf-b4f1-fddea3f5e25e,registered_owner,SITC HENGDE SHIPPING CO LTD,HONG KONG,2023-04-28
014e479c-ef00-714e-8834-f01cf5c923ef,registered_owner,PANASIA SHIPPING CO LTD,CHINA,2017-12-01
014e46fb-05c8-7292-9f98-f6f12ce2e56b,registered_owner,HACT LTD,VIETNAM,2021-03-05
014e4bd9-a298-7028-9b0b-ec6010be6cae,registered_owner,NANJING SHENGHANG SHIPPING CO,CHINA,2023-01-08
014e489a-dae8-7a2a-bddd-def5a4fe4f19,registered_owner,NANJING SHENGHANG SHIPPING CO,CHINA,2023-09-08
017592a5-c1d0-79b2-b91b-6eb77db2215a,registered_owner,HAKUTOHAKATA SHIPBUILDING,JAPAN,2020-11-27
01909532-b230-70e5-a554-61a4276c0459,registered_owner,CMA CGM 4218421942204221,FRANCE,2024-08-22
018abca9-1828-7b91-87aa-8e39a47851e3,registered_owner,LUCRETIA SHIPPING SA,PANAMA,2018-10-17
01993772-2eb0-7deb-a945-3f0525d2577c,registered_owner,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2025-10-22
014e46fa-afd8-7630-bf9c-bf747bece762,registered_owner,YIU LIAN DOCKYARDS LTD,CHINA,2013-03-20
015b26eb-fe60-7222-bbae-2f07bac18e01,registered_owner,SHOKUYU NAVIGATION CO SA,PANAMA,2022-08-19
017d7f44-bcd8-740f-af4b-9acfb9a43e59,registered_owner,YANGZE TIGER 02 SHIPPING PTE,SINGAPORE,2022-02-14
014e4ab6-ae38-7f9d-b014-6d1b19f9b432,registered_owner,SHANGHAI JUNZHENG SHIPPING,CHINA,2015-09-26
014e47bd-f420-7905-bba5-3c61da4b1f82,registered_owner,GAS SHIPPING JSC,VIETNAM,2010-03-16
014e4adb-b6b0-725c-af12-d8365486decc,registered_owner,NEWCONTAINER NO 139 MI SHPG,MARSHALL ISLANDS,2022-02-01
014e46eb-b7d0-7563-bc6a-0fffd6d0a98e,registered_owner,TWIN BRIGHT SHIPPING CO SA,PANAMA,2009-06-26
01882332-1200-7efc-9851-338a36c24442,registered_owner,REGIONAL CONTAINER LINES PUBLIC CO,THAILAND,2024-02-01
014e47a6-3218-7d48-8021-ea415f461c26,registered_owner,FPMC KINGDOM MARINE CORP,LIBERIA,2013-02-27
0177cdd7-1d38-745a-904e-ae206e752f8d,registered_owner,YANG MING SINGAPORE PTE LTD,SINGAPORE,2024-02-01
01892944-4f90-7fcb-82f4-89ca7ea40a00,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2023-07-24
014e4b47-de30-7934-bc85-87729beada63,registered_owner,INTERASIA LINES SINGAPORE PTE LTD,SINGAPORE,2020-07-06
014e4710-c430-7113-888c-84b4d8bf440d,registered_owner,SOUTH CHINA TOWING CO LTD,HONG KONG,2010-05-12
014e46ea-b218-7d06-85bc-dcc22dfada4a,registered_owner,YIU LIAN DOCKYARD LTD,CHINA,2008-01-31
014e46f0-b528-7f25-8b62-290cfd5663a5,registered_owner,NEXT BAHTERA MARITIME SDN BHD,,2026-02-27
014e46f8-df00-75af-afa6-dd4fb981da6a,registered_owner,GAS SHIPPING JSC,VIETNAM,2025-06-18
014e46f1-7c60-787b-b255-dcc7b622f811,registered_owner,NEWCONTAINER NO 88 MI SHIPPING,MARSHALL ISLANDS,2017-12-04
0153d629-4818-769f-b0de-802e6b90179e,registered_owner,DSS 7 LLC,MARSHALL ISLANDS,2016-03-29
014e4c54-6460-739e-ae00-c81f2c5753c3,registered_owner,COSCO SHIPPING DEVELOPMENT,CHINA,2003-01-01
017e6a57-fb90-7688-82db-8feefc9ac14f,registered_owner,PEDREGAL MARITIME SA,PANAMA,2022-02-08
014e473d-5e28-7670-a779-ea7004c20251,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2022-06-07
0196cd59-da20-7353-8aa8-92099e003eff,registered_owner,INTERASIA LINES SINGAPORE PTE LTD,SINGAPORE,2025-06-27
014e4708-7730-7554-8280-593cc37a1f8d,registered_owner,MAERSK BHARAT IFSC PVT LTD,INDIA,2025-10-21
017520b6-2790-7dbd-9e6b-7834a19b98f1,registered_owner,ASAHI MARINE PANAMA SA,PANAMA,2020-10-30
0158188f-0540-7869-8ed5-e88d31ba5951,registered_owner,ACTIVE CHANCE DEVELOPMENT LTD,HONG KONG,2006-06-02
014e4878-6a80-7f2a-910f-96a10d3de4ec,registered_owner,VELDUS HOLDING SA,SWITZERLAND,2009-07-01
017f5414-6890-7c81-a0d7-6d52a7f30e61,registered_owner,MEIHAOI LEASING LTD,CHINA,2023-12-14
014e46fa-ee58-7aa8-ab87-fc1c3f6bf552,registered_owner,PARTANKERS XXIV AS,NORWAY,2023-01-09
014e4c1e-0a50-718c-a692-51f1204f0872,registered_owner,HAIANTS JSC,VIETNAM,2025-10-17
01961918-38e0-770a-b683-427b84c7906a,registered_owner,MAERSK AS,DENMARK,2025-05-27
017e785b-7a00-7e1b-9f2c-cc851cb026b0,registered_owner,SHENZHEN SOUTHERN CHINA LPG SHIPPING CO LTD,CHINA,2022-03-15
014e46ee-f7d8-70c5-9b17-305e385d6ba1,registered_owner,MARIGOLD TRANSPORT INC,LIBERIA,2021-04-02
016f24fa-7398-7248-81f0-fc0afeb006b0,registered_owner,SEAVANCE SHIPPING SA,PANAMA,2021-12-21
0183a5f5-3898-70ad-a160-5ce725850a7c,registered_owner,WAN HAI LINES SINGAPORE PTE,SINGAPORE,2022-11-29
01961eb2-9818-763a-9745-791524fc655a,registered_owner,NEWCONTAINER NO 135 MARSHALL ISLANDS SHIPPING INC,,2025-05-21
0180873a-7970-7b90-8543-5342f773d7eb,registered_owner,NEW CONTAINER NO 5 SHPG INC,LIBERIA,2010-04-01
014e486d-a4b0-70d8-8f6e-2f9aca54a308,registered_owner,PACIFIC INTERNATIONAL LINES,SINGAPORE,2008-08-01
014e484a-5988-7b74-96a0-d9d9c837004e,registered_owner,JONATHAN JOHN SHIPPING LTD,MARSHALL ISLANDS,2016-09-29
01715613-7158-7b0a-b3fc-ba6817dac9b2,registered_owner,NANJING SHENGHANG SHIPPING CO,CHINA,2019-09-05
014e4878-dfb0-7cd4-b913-730bf8b86214,registered_owner,SHIN DOUN KISEN MIDAS LINE,JAPAN,2020-03-06
0167fccb-c540-7914-aab1-ba9b627d8663,registered_owner,ICBC FINANCIAL LEASING CO LTD,CHINA,2012-03-28
0166c81e-4d28-7f76-b476-9a62719afce6,registered_owner,ZHONGSHAN HONG KONG PASSENGER,CHINA,2018-12-17
016cc205-9ee0-78ba-aed2-45011f85f600,registered_owner,GOODWILL MARITIME PTE LTD,SINGAPORE,2019-09-18
014e4729-e5c8-7992-962e-13555e86b6f9,registered_owner,CHIAO CHI SHIPBUILDING LTD,HONG KONG,2014-09-01
014e481f-3690-732b-9de1-e6f2ff9a8fc2,registered_owner,NOL LINER PTE LTD,SINGAPORE,2013-05-19
014e4cc0-dde8-72dc-85d5-0ed7abe43752,registered_owner,SITC LIANYUNGANG SHIPPING CO,HONG KONG,2012-07-09
0171779d-6d10-722d-b4df-cd9cecf275d1,registered_owner,SINOKOR MERCHANT MARINE CO LTD,REPUBLIC OF KOREA,2023-07-13
015ddf27-3538-7e6d-b765-b5a781b45bc1,registered_owner,AVENUE 9 HOLDING LTD,HONG KONG,2019-08-01
01881e27-f090-77cc-b2a1-ef403414f11c,registered_owner,CAMBORNE SHIPPING PTE LTD,SINGAPORE,2023-06-29
0195ace4-0ac8-75bd-bbd3-123bec996a1b,registered_owner,XIANG H103 INTERNATIONAL SHIP,,2025-04-18
0168853b-b020-7f7d-98d1-af71741655b2,registered_owner,PACIFIC INTERNATIONAL LINES,SINGAPORE,1998-01-01
0180873b-dce8-786f-abd5-75ac584feb15,registered_owner,INTERASIA LINES SINGAPORE PTE LTD,SINGAPORE,2021-12-15
016256bd-a948-7334-8d54-0700eba1484a,registered_owner,FENG LI MARITIME CORP,PANAMA,2018-05-22
014e4820-1538-7864-b920-ebcecddf62c7,registered_owner,STAMATIS B MARITIME LLC,MARSHALL ISLANDS,2021-01-20
014e479c-df60-7ed4-aa69-4c305679072c,registered_owner,GERSOR INTERNATIONAL INC,LIBERIA,2008-01-10
014e48b3-25a8-758f-bbf3-b75cbbfcb024,registered_owner,YANG MING MARINE TRANSPORT CORP,TAIWAN,2007-09-01
014e46f8-7d58-749a-822f-998a05a64ef8,registered_owner,SATURN MARINE LTD,MARSHALL ISLANDS,2021-02-03
01925b92-a470-7047-a246-7308666a7a51,registered_owner,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2024-10-25
014e46f3-3d98-7a3f-a242-0468b28a43a9,registered_owner,CMA CGM SA THE FRENCH LINE,FRANCE,2017-08-30
014e46f7-7f70-7304-8332-94deb5a719ae,registered_owner,KING STRATEGY LTD,HONG KONG,2011-09-23
014e4744-c898-7dc2-ac4d-ec33fe5f6556,registered_owner,GLORYPACIFIC SHIPPING S PTE,SINGAPORE,2013-08-08
019360dc-42a0-774c-9560-d48fbb143b13,registered_owner,EVERGREEN MARINE ASIA PTE LTD,SINGAPORE,2024-12-19
018bc61c-5b08-731f-b845-145111916a8d,registered_owner,GTF MARITIME INTERNATIONAL CO,CHINA,2023-11-30
014e46ec-1978-7f00-bce0-9486d48992a7,registered_owner,VIET THUAN TRANSPORT CO LTD,VIETNAM,2024-04-01
014e4b48-5b30-7bf1-a95a-0ac172657cb7,registered_owner,STAR NAVIGATION SA,PANAMA,2019-11-01
018b26d9-ae10-7890-b575-ec497cb04da7,registered_owner,TOPSPIN SHIPPING SA,LIBERIA,2025-02-10
01902163-8e38-70d8-a867-5c3d688892d6,registered_owner,HUBEI CHUDAO WATERWAYZOU X,CHINA,2024-06-03
0162a7ef-a820-7083-aac9-a19d773afb8e,registered_owner,ZHE YIN HANGZHOU NO 16,CHINA,2023-05-09
01808744-1660-77db-87a8-3ced7171b3d3,registered_owner,SALAM PACIFIC INDONESIA LINES,INDONESIA,2020-08-21
014e5199-1dd0-7193-a707-9c9b235b41e1,registered_owner,GLORYPACIFIC SHIPPING S PTE,SINGAPORE,2013-04-24
014e53f1-59f8-7acb-b3c3-8b2196a38071,registered_owner,SHENZHEN SOUTHERN CHINA LPG SHIPPING CO LTD,CHINA,2014-01-02
014e592c-c0b0-7cf9-9a16-fe36149f66eb,registered_owner,PETROVIETNAM TRANSPORTATION CORP,VIETNAM,2018-05-31
018f04ca-d9d0-7f28-8077-3bed17309e67,registered_owner,MONICA SHIPOWNERS LTD,GREECE,2024-05-13
014e46ea-f480-73ba-a762-153ddecc3b8b,registered_owner,YIU LIAN DOCKYARDS LTD,CHINA,2013-03-20
014e4731-11b8-7fc5-ba2f-93d308e2f3af,registered_owner,TAIMIN PETROLEUM & CHEMICALS,CHINA,2013-05-08
014e479b-9f10-7d44-849a-dec0f41c99de,registered_owner,JAPAN MARITIME INC,LIBERIA,2021-08-31
014e49aa-85c8-7f2e-b6b6-63edac111124,registered_owner,EVERGREEN MARINE HONG KONG,HONG KONG,2021-08-22
0185a5c2-7a00-7c51-aa7d-438f1365adf7,registered_owner,TS EMPIRE HOLDING LTD,MARSHALL ISLANDS,2023-03-06
014e4b95-cf50-79a8-b784-1c6cbadf15b0,registered_owner,GAS SHIPPING JSC,VIETNAM,2008-10-10
0160c3d6-55e0-7428-b1a4-967c1c704531,registered_owner,TS KINGDOM HOLDING LTD,MARSHALL ISLANDS,2018-01-22
0183e9f6-d010-798d-96c6-1cd587153f23,registered_owner,GAS MAGNOLIA PTE LTD,SINGAPORE,2022-11-28
014e46e9-cf88-75c5-998d-38cafd95b350,registered_owner,YANG MING SINGAPORE PTE LTD,SINGAPORE,2021-09-01
017e72f8-2c70-79ca-a73d-f5da03a1d0dd,registered_owner,SITC YUNCHENG SHIPPING CO LTD,HONG KONG,2022-02-24
0190a02b-80e0-7f7a-9ea7-62a1464776f4,registered_owner,FORT JAMES 2614 BAIL SAS,FRANCE,2024-08-14
014e46ee-0d78-7ff2-af2e-8cb6145f025e,registered_owner,HARBOUR ICONIC SDN BHD,MALAYSIA,2024-10-14
014e46e9-db40-7f4b-84b4-f0d533ddec2e,registered_owner,STOLT VIRTUE BV,NETHERLANDS,2014-11-10
014e484d-2460-7eb2-8a0a-6b120c9fe29b,registered_owner,NOL LINER PTE LTD,SINGAPORE,2021-11-23
014e48a4-0a78-7403-a2ca-9651c008560f,registered_owner,ISLAY SHIPPING LTD,LIBERIA,2022-10-27
01920e31-9740-7016-9c99-9c4e00851fa3,registered_owner,MAERSK AS,DENMARK,2024-11-04
014e4819-9cf8-7f5d-88e3-72da3ecd1329,registered_owner,EMMANUEL SHIPPING LTD,MARSHALL ISLANDS,2022-05-24
014e4701-d7e0-74d3-98d7-aa3867e8ebb1,registered_owner,STOLT RINDO PTE LTD,SINGAPORE,2019-02-19
017ac8b1-f258-7e05-b2ff-f91f85d94919,registered_owner,TIANJIN SOUTHWEST MARITIME LTD,CHINA,2021-08-30
014e46ea-ecb0-70d3-a7ad-ab9095c38082,registered_owner,HONGKONG SALVAGE & TOWAGE SRVS,HONG KONG,2023-07-14
018c19f2-7bb8-7228-b008-178658031f10,registered_owner,BARRO COLORADO SHIPPING CO SA,PANAMA,2024-01-25
0160e3c6-1de0-764f-bad2-e93c1a3427a2,registered_owner,CROWN BULK SHIPPING SA,PANAMA,2025-06-18
01884d68-b218-756e-9284-2cd7ea4834f1,registered_owner,SHENG LI JI MARITIME LTD,HONG KONG,2023-06-16
014e573d-19f8-75b8-9349-634b43334196,registered_owner,ACTAEA CO LTD,GREECE,2014-11-05
015b8bf2-c190-7542-aa86-72cc81d0a4e6,registered_owner,SHANGHAI NORTH SEA SHPG CO LTD,CHINA,2017-05-10
0150e93e-3a88-7978-82be-de4c3e362923,registered_owner,NISSEN KAIUN SOUTHERN ROUTE,PANAMA,2017-09-22
01569af4-6860-7790-957e-55351fe67149,registered_owner,AVANGAAD BHD,MALAYSIA,2016-08-11
017d7cf4-aa88-7a90-9cab-b5d94cfb8b26,registered_owner,ZHEJIANG FENGYI SHIPPING CO LTD,CHINA,2022-01-24
01867a25-1cd0-7b65-b3bb-4cb04b3f1dc1,registered_owner,THITTI BHUM CO LTD,SINGAPORE,2023-02-16
01533f94-d1d8-718e-a296-d4d62493e460,registered_owner,CHINA HARBOUR ENGINEERING CO,CHINA,2023-08-29
014e4724-b1c0-7b2d-8f9c-c56a75e51420,registered_owner,GLOBAL SHIP LEASE 38 LLC,LIBERIA,2020-02-01
014e6d4b-b150-7207-9992-23f91c1b1bd4,registered_owner,LSMHL16 CO LTD,MARSHALL ISLANDS,2023-06-08
018831ea-78f0-7755-b716-b6f17cd644e8,registered_owner,AIOLOS CONTAINER CARRIER SA,MARSHALL ISLANDS,2023-06-30
014e46e9-eae0-7d9e-a003-a7ecad58f53f,registered_owner,BW OKPO PTE LTD,SINGAPORE,2023-03-14
0159c555-4d38-78fb-9cd9-9170c8d096bc,registered_owner,SEA 45 LEASING CO LTD,HONG KONG,2017-07-01
