gap_id,vessel_id,mmsi,gap_start_ts,gap_end_ts,gap_duration_seconds,distance_nm,implied_speed_knots,start_lat,start_lon,end_lat,end_lon
01a09676-08a8-78dc-8774-85de9c497c96,014e4704-3940-7bf1-be90-0cc2cc4fa0e9,376212000,2026-09-12T07:26:30Z,2026-09-12T16:31:53Z,32723,109.80214954913696,12.079813537172416,8.796226501464844,110.210205078125,10.170661926269531,111.4333724975586
01a09229-ff48-7849-8b1c-16b0d342a184,014e474b-19c8-7dcb-bd44-d296455903ea,477979600,2026-09-11T03:48:22Z,2026-09-11T20:30:21Z,60119,176.62826701369625,10.576718861745979,21.45164680480957,115.98084259033203,20.587160110473633,118.9933090209961
01a0967e-78d0-75ca-88de-80896841f5be,017a45e0-3f10-70e5-bfcc-1535128fa7b2,352254000,2026-09-11T15:02:36Z,2026-09-12T16:41:06Z,92310,0.020139343257263954,0.0007854147516645026,20.813396453857422,106.90198516845703,20.813671112060547,106.90177917480469
01a0972d-8d20-76ff-8c83-13f7f64a98a9,014e46f0-a1a0-7256-a9cc-9cd3b719985a,477752400,2026-09-12T15:34:50Z,2026-09-12T19:52:20Z,15450,48.77994317886767,11.366200352357515,23.657838821411133,118.34571838378906,24.15872573852539,119.04544067382812
01a094a0-3738-7bdd-81b6-5a5b3b4e92b9,014e46f8-2768-7c76-9026-716af6cb7730,538011924,2026-09-11T20:44:43Z,2026-09-12T07:58:43Z,40440,136.51471311983585,12.152645084851857,15.377552032470703,110.4826431274414,14.902508735656738,112.78614807128906
01a08f48-5b58-7a0f-824b-05ec3d4ac082,014e4752-5d28-778d-9d19-29ef5cdd0588,574474000,2026-09-11T02:17:50Z,2026-09-11T07:04:39Z,17209,29.030698368138044,6.073014941327036,11.919708251953125,109.42530059814453,12.388351440429688,109.54704284667969
01a09305-28c0-7913-8aef-4b2a9d48619d,014e46eb-17a8-72e8-bf44-12876e7b748e,636018571,2026-09-10T01:30:49Z,2026-09-12T00:29:44Z,169135,7.288412883624438,0.15513221025244908,22.360017776489258,113.92450714111328,22.314208984375,113.80297088623047
01a09579-f568-7cc8-87f3-a8664d4fc993,014e46fc-80b0-71a9-9efe-83d63703b7f9,413165000,2026-09-11T12:38:10Z,2026-09-12T11:56:33Z,83903,0.22015322165719456,0.009446046005099941,22.359272003173828,113.92361450195312,22.358272552490234,113.9197998046875
01a09029-4960-76c6-8461-391ee841d698,017f96ad-05e0-7acf-9f46-6e743e4e5b47,229416000,2026-09-10T20:35:01Z,2026-09-11T11:10:20Z,52519,213.32174221275102,14.622484662044283,12.985505104064941,114.2002944946289,15.663658142089844,116.61023712158203
01a0931d-8af0-70ea-8b55-92b81b400285,014e5233-46a8-7e9c-9ed9-ef1f33cd0b7d,416427000,2026-09-11T04:00:22Z,2026-09-12T00:56:22Z,75360,0.1582720255227214,0.007560765550448475,10.27720832824707,107.09405517578125,10.276013374328613,107.09644317626953
01a09123-e1b8-7cdc-8db2-87a8d247eba1,015a5927-4c00-7f86-9553-a82ca87d6414,636017742,2026-09-11T09:14:27Z,2026-09-11T15:44:03Z,23376,96.57066982159749,14.872279746652591,11.822816848754883,112.51618957519531,13.104846954345703,113.5109634399414
01a08fba-62c0-7248-8db7-1355d44bcd9f,014e46ec-ec68-7d4f-b6d5-1861401a4ff4,416083000,2026-09-10T20:49:30Z,2026-09-11T09:09:12Z,44382,199.06543015242326,16.146986358179525,20.697473526000977,113.66845703125,17.976951599121094,111.65977478027344
01a09429-4600-7b5a-87ed-7733f0491099,0172bd3f-8460-7e1e-b34a-8af19ba33786,355341000,2026-09-12T02:11:16Z,2026-09-12T05:48:48Z,13052,59.83937136864929,16.504883307319755,16.264394760131836,118.21028137207031,15.418986320495605,118.75894927978516
01a09500-54b0-7d21-888c-3c8c3d4619a5,01926a45-3730-7381-9acb-074f84e2e999,563240200,2026-09-12T00:14:41Z,2026-09-12T09:43:42Z,34141,172.0011348741567,18.136671027414664,13.07684326171875,111.26851654052734,15.576238632202148,112.71353149414062
01a09253-ca80-7800-8733-e0672f433593,014e46fb-ec40-75ba-a172-0ff73c850ad9,256169000,2026-09-11T15:39:54Z,2026-09-11T21:16:00Z,20166,69.36514062255733,12.382946853178936,22.773719787597656,117.0924301147461,22.28338623046875,115.95990753173828
01a089f0-d180-79c2-8481-be97664e8e87,014e47c5-bc50-78b2-9259-ed0651cba72e,636023060,2026-09-10T02:25:50Z,2026-09-10T06:10:56Z,13506,57.085270434423165,15.215976126456642,6.993833541870117,106.94255828857422,7.937016487121582,107.06353759765625
01a09005-7198-71cc-8068-382d0b4ad7b9,01851aaf-6b30-78ce-81e3-3dd7e6f390ac,636022523,2026-09-11T06:13:58Z,2026-09-11T10:31:11Z,15433,57.88459095539338,13.502528830390474,15.067968368530273,112.87920379638672,15.773797035217285,113.56045532226562
01a08e8c-0480-772f-8d5a-c1d6624f048e,014e4721-8540-7124-868e-227ca5604c1e,416443000,2026-09-10T10:41:30Z,2026-09-11T03:38:56Z,61046,198.2965011602766,11.693925960374076,18.041826248168945,112.73136138916016,15.99344539642334,110.02175903320312
01a09163-57d0-761a-8ccb-dfb16744adab,01808762-f0d0-70b4-8aa0-7a3dc0e7520e,574000520,2026-09-10T11:10:40Z,2026-09-11T16:53:22Z,106962,71.13580139070531,2.3942043436597964,12.000823020935059,110.36327362060547,11.88319206237793,109.15824890136719
01a09596-85e8-7abb-832f-2a897449e1a6,014e4723-5de8-7d30-841f-038683cc90f5,636015142,2026-09-12T03:49:40Z,2026-09-12T12:27:45Z,31085,114.76495110101179,13.291099371518174,23.30811309814453,122.74185180664062,25.21517562866211,122.88400268554688
01a09727-3fd8-73bb-882e-eac9904f88b8,0172bd3f-8460-7e1e-b34a-8af19ba33786,355341000,2026-09-12T16:26:09Z,2026-09-12T19:45:27Z,11958,54.30999702220793,16.350224893790646,12.953022956848145,120.45263671875,12.111603736877441,120.79276275634766
01a09084-3aa0-7e1e-86bb-4006244778a9,017c1419-1e78-713c-a068-b1152c89eb29,538009593,2026-09-11T02:48:51Z,2026-09-11T12:49:40Z,36049,94.1968579799483,9.406881986402228,20.10733413696289,113.82390594482422,20.957731246948242,115.2317886352539
01a094d9-44b0-7fc6-86dd-de54c54518a5,01891a4d-4190-7a25-b98a-fc9eae5131b0,563197800,2026-09-12T04:07:22Z,2026-09-12T09:01:02Z,17620,71.18819928075713,14.544694518202364,21.49543571472168,113.60785675048828,20.44489288330078,113.01914978027344
01a08a7a-29a8-739b-8a9a-b378364ebeb1,014e46ec-d8e0-7703-b992-ada4eaa3980d,256937000,2026-09-10T01:53:52Z,2026-09-10T08:40:57Z,24425,54.7719463101094,8.072835484806298,20.29818344116211,107.82044982910156,19.813833236694336,108.6434097290039
01a09362-1da0-7dcd-8afd-9139ed4ad1ac,0172bd3f-8460-7e1e-b34a-8af19ba33786,355341000,2026-09-11T18:26:01Z,2026-09-12T02:11:16Z,27915,124.10012343466218,16.004314682600175,18.023286819458008,117.07413482666016,16.264394760131836,118.21028137207031
01a08e95-dff0-78fb-8c77-3086c9409286,014e46ec-d8e0-7703-b992-ada4eaa3980d,256937000,2026-09-10T21:58:00Z,2026-09-11T03:49:42Z,21102,52.036085806815976,8.877353279525046,19.70643424987793,108.92987823486328,20.1466007232666,109.72401428222656
01a09080-9cd8-7f5a-8728-9bc48147e69a,014e4765-3560-7f44-8802-7df809a1039c,636025100,2026-09-11T08:32:32Z,2026-09-11T12:45:43Z,15191,55.44156205888627,13.138675756170798,21.79021644592285,117.31106567382812,22.03726577758789,118.27010345458984
01a094df-7a88-7bf9-8d1c-2fa7ae400c86,01808739-5478-7059-a81e-d5f26a9e6269,574005640,2026-09-11T05:33:54Z,2026-09-12T09:07:49Z,99235,0.04296153163408548,0.001558537954176528,20.813350677490234,106.9023208618164,20.813467025756836,106.90156555175781
01a09353-6be8-7662-862f-56e47841e497,014e46fb-ec40-75ba-a172-0ff73c850ad9,256169000,2026-09-11T22:48:39Z,2026-09-12T01:55:13Z,11194,29.206940860596198,9.392977228707014,22.169050216674805,115.64085388183594,22.03324317932129,115.1366958618164
01a09649-b8e8-789c-8eca-9c05a04bbfaa,017f96ad-05e0-7acf-9f46-6e743e4e5b47,229416000,2026-09-12T05:50:02Z,2026-09-12T15:43:29Z,35607,130.48260360857546,13.192276040971485,19.011518478393555,119.61797332763672,20.65131950378418,121.13416290283203
01a08dc7-d1f0-7fd7-8f48-61db3e4b9b9b,018fe606-9470-733a-af09-07a49bdffead,477979400,2026-09-10T09:15:24Z,2026-09-11T00:04:38Z,53354,0.17940461229322105,0.01210512059556164,22.312602996826172,113.79942321777344,22.311805725097656,113.79631042480469
01a08ed5-2340-78b3-8d96-2b0e2641ec99,015a5927-4c00-7f86-9553-a82ca87d6414,636017742,2026-09-11T01:45:38Z,2026-09-11T04:58:48Z,11590,47.49602214539254,14.752862788905361,10.38043212890625,111.32096099853516,11.002532958984375,111.81824493408203
01a093af-b100-7774-89dd-36ac19463184,014e54bc-3790-7f00-984a-af4d2e801f00,567359000,2026-09-11T22:01:21Z,2026-09-12T03:36:00Z,20079,54.16583045351617,9.711489099689139,6.822700023651123,103.65412139892578,6.861376762390137,102.74633026123047
01a09080-0480-7d91-8bd0-de1267451a82,0190159e-72c0-772b-b022-366cc6a69e03,563230700,2026-09-10T21:08:25Z,2026-09-11T12:45:04Z,56199,277.96169111096606,17.805692058568262,2.2379932403564453,108.39229583740234,6.4952216148376465,110.21707153320312
01a09582-f618-7eaa-81b9-789c7f48f4be,0180b67e-6f48-72ad-a2d5-da5870e9e0cf,563291200,2026-09-12T08:46:35Z,2026-09-12T12:06:23Z,11988,64.62624103983,19.407279591540544,7.929116725921631,107.91121673583984,8.786301612854004,108.56922912597656
01a094f8-f5f8-7234-8004-66313c4992b9,0150e9d9-0b58-7342-a1cc-77d29348175b,636018913,2026-09-12T04:07:56Z,2026-09-12T09:35:39Z,19663,24.283916374320494,4.446020390965456,19.81270980834961,109.09172821044922,20.149063110351562,108.85272216796875
01a092e7-86d0-7b1a-828d-39265d44f092,015f7a09-74e8-7d85-8bc9-025588443da9,374747000,2026-09-11T20:54:54Z,2026-09-11T23:57:22Z,10948,38.071048169962616,12.518795525380472,21.821035385131836,120.97490692138672,21.4721622467041,120.40524291992188
01a089cf-4b78-7bf6-8131-7923c440df97,014e46f2-a928-70ec-9c30-f36197e0efb7,565004000,2026-09-10T00:53:56Z,2026-09-10T05:34:19Z,16823,65.81485533273528,14.083901753423705,22.42053985595703,118.688720703125,22.293132781982422,117.51148223876953
01a096af-a2c0-77aa-84e1-2365bc4e2592,0180873e-3a60-7dee-91ae-c09106db93c2,574003200,2026-09-11T20:46:25Z,2026-09-12T17:34:48Z,74903,65.75766907723391,3.1604556383328046,12.051666259765625,109.41000366210938,13.138333320617676,109.55000305175781
01a08b24-3100-713a-8c6e-346c2a46cda3,0186949e-f9a0-7a83-b50a-c1b6dbd5b1f4,372280000,2026-09-10T00:00:49Z,2026-09-10T11:46:40Z,42351,153.78990470328947,13.072741067078512,10.036529541015625,107.4803466796875,7.503311634063721,107.0966567993164
01a08ceb-3560-725d-8805-a1bc0242088e,01808739-5478-7059-a81e-d5f26a9e6269,574005640,2026-09-10T13:57:53Z,2026-09-10T20:03:40Z,21947,64.66950029949598,10.607837111139816,21.2454833984375,108.45574951171875,20.672266006469727,107.47923278808594
01a09051-b508-77dc-82bc-b5a80a4c0489,014e46f8-2768-7c76-9026-716af6cb7730,538011924,2026-09-10T15:51:39Z,2026-09-11T11:54:29Z,72170,217.68415527977356,10.8585694749506,19.968385696411133,108.1771240234375,16.785385131835938,110.00672149658203
01a094ec-c0f8-7068-8983-6fe5214ea6a8,0157f64b-3f08-790e-be6e-e9a8cbb94c3e,412479780,2026-09-12T06:18:15Z,2026-09-12T09:22:19Z,11044,7.6611821202622785,2.497306739672601,22.353673934936523,114.04165649414062,22.300046920776367,114.16682434082031
01a08af4-81f8-7a2d-83ee-bd497946bca8,014e46ef-70f0-70ee-94eb-2e50e66933c9,477655800,2026-09-10T07:28:47Z,2026-09-10T10:54:35Z,12348,68.43639807830256,19.95230264673544,20.19761848449707,114.07593536376953,19.11298179626465,113.70382690429688
01a09102-5f98-7c0a-8699-924f0241bd94,014e47c5-bc50-78b2-9259-ed0651cba72e,636023060,2026-09-10T16:34:40Z,2026-09-11T15:07:27Z,81167,0.8680517303670557,0.03850069892100731,10.267399787902832,107.08606719970703,10.277983665466309,107.09607696533203
01a090a1-adb0-7109-8aba-d2f0bb4ea69d,014e4adb-b6b0-725c-af12-d8365486decc,477612200,2026-09-11T04:38:15Z,2026-09-11T13:21:50Z,31415,108.11124558536828,12.38900156318083,19.02342414855957,113.7672119140625,20.783937454223633,114.16926574707031
01a092e5-5068-7bf6-8d86-ace4bb478ebc,01502a70-4808-7460-80b4-6cbe30b2c562,211886810,2026-09-11T20:39:45Z,2026-09-11T23:54:57Z,11712,63.57450923791318,19.541345052637247,22.89961051940918,117.29545593261719,21.893709182739258,116.93778991699219
01a0921d-7840-7e5e-8577-88ff1a44cf81,014e46f0-c8b0-7a7b-9c7b-ad07c39caa5d,235093619,2026-09-10T08:45:18Z,2026-09-11T20:16:40Z,127882,1.817231894762269,0.051156807221846456,22.5230655670166,114.41034698486328,22.53158950805664,114.37890625
01a08b01-dbf0-773d-829a-ed258145709f,014e46eb-5240-76b2-9d63-11229f2d1a9a,352004357,2026-09-10T07:52:10Z,2026-09-10T11:09:10Z,11820,30.330095522705406,9.237592544986418,7.785860061645508,108.05260467529297,8.238333702087402,108.2794418334961
01a0920f-7a38-7f97-8d74-b14b4f479e9b,0167fccb-c540-7914-aab1-ba9b627d8663,414076000,2026-09-11T16:44:03Z,2026-09-11T20:01:23Z,11840,39.13848104226352,11.900213830417963,16.662939071655273,116.8077621459961,16.2548828125,117.33783721923828
01a08e6c-cc50-78e6-88c3-362155470fb4,014e592c-c0b0-7cf9-9a16-fe36149f66eb,574003890,2026-09-10T21:47:37Z,2026-09-11T03:04:50Z,19033,41.909153833263666,7.9269139809672255,14.74537467956543,109.17980194091797,15.373749732971191,108.86506652832031
01a09515-0590-78cb-88de-94b6094f05b7,014e46f0-b528-7f25-8b62-290cfd5663a5,636022043,2026-09-12T03:01:02Z,2026-09-12T10:06:18Z,25516,0.011080724345365289,0.001563356624992751,20.813575744628906,106.90177154541016,20.813528060913086,106.90196228027344
01a08d90-27f0-7cb2-8a9c-8225e94a75b7,014e473d-5e28-7670-a779-ea7004c20251,563160800,2026-09-10T16:50:44Z,2026-09-10T23:03:50Z,22386,70.27008119906995,11.30046869993084,8.239216804504395,106.90991973876953,9.401700019836426,107.0472640991211
01a09289-bf00-79a4-81d2-a2c3ba421cb9,014e46f7-7f70-7304-8332-94deb5a719ae,477950200,2026-09-11T15:29:36Z,2026-09-11T22:14:56Z,24320,90.82270033780942,13.444149721057316,4.386273384094238,107.2549057006836,2.924281597137451,106.86575317382812
01a096a9-bb08-7db7-8c1f-6dc53f4f0c9b,014e4b47-de30-7934-bc85-87729beada63,563110800,2026-09-12T11:43:51Z,2026-09-12T17:28:21Z,20670,26.445257726067496,4.605850402217851,9.909066200256348,109.46613311767578,9.595316886901855,109.1524658203125
01a095d5-cd20-7a72-8533-bff11f4fdf95,014e473e-b9d0-7847-bc2b-ba94b2aa925a,352456000,2026-09-11T23:41:16Z,2026-09-12T13:36:52Z,50136,0.09380419346143339,0.006735581148499286,22.313318252563477,113.8004150390625,22.31234359741211,113.7990951538086
01a08fbd-1df8-71e6-8146-a29bb7452aab,01797d3d-e940-71f0-bfd3-abd7aa7df6ab,563132500,2026-09-10T15:15:05Z,2026-09-11T09:12:11Z,64626,297.0632651032176,16.547949035551994,20.90081214904785,117.77130889892578,17.080839157104492,114.4449462890625
01a09216-e890-7f9d-86ca-bd02354c43be,018a3b4a-6188-7f97-84d5-f98323f9fbbf,636021536,2026-09-11T15:18:25Z,2026-09-11T20:09:30Z,17465,83.59038424571531,17.23019658085171,5.816063404083252,107.19670104980469,6.904656887054443,108.07000732421875
01a09124-4b30-7329-89c3-87ced24f09a0,014e46eb-61e0-7690-a4f0-542b8c054b36,574206000,2026-09-10T05:38:21Z,2026-09-11T15:44:30Z,122769,337.36892674025387,9.892791635224803,5.318150043487549,114.9162368774414,8.153266906738281,110.03063201904297
01a093ec-ecc8-7ca8-81b3-0b9bd24ab592,014e46ef-3e28-76ae-8124-a9ea954206b5,413295960,2026-09-11T09:32:15Z,2026-09-12T04:42:53Z,69038,0.24420009687475489,0.012733861768143884,22.35996437072754,113.92430877685547,22.358522415161133,113.92019653320312
01a09241-05d0-75f2-89e1-70926c41018e,01903c43-3988-7bf7-80ed-26f406f33899,538007312,2026-09-11T13:38:00Z,2026-09-11T20:55:30Z,26250,118.54847584440896,16.258076687233228,17.47366714477539,111.50133514404297,15.692756652832031,110.6116943359375
01a09200-2470-739c-8778-b61af14635b2,0171779d-6d10-722d-b4df-cd9cecf275d1,440017000,2026-09-11T12:31:20Z,2026-09-11T19:44:38Z,25998,110.94968221795038,15.363445495215839,8.242103576660156,105.91069030761719,8.906689643859863,107.65446472167969
01a093cf-0488-7de1-8d24-f7fb5148e99e,0180873b-dce8-786f-abd5-75ac584feb15,563169900,2026-09-11T21:48:59Z,2026-09-12T04:10:13Z,22874,114.9617910611036,18.093138402551933,8.083294868469238,108.00415802001953,9.64006519317627,109.1324234008789
01a0923d-ba10-7a46-8e63-36d4904755a5,0159b56a-9068-7585-ab5e-a92faa78d915,440716000,2026-09-11T02:25:25Z,2026-09-11T20:51:54Z,66389,0.1703685668983522,0.009238380467156727,24.402057647705078,118.10575866699219,24.399782180786133,118.10389709472656
01a09514-9830-7ff9-862e-adacbc49159d,0185a5c2-7a00-7c51-aa7d-438f1365adf7,538010433,2026-09-12T04:16:12Z,2026-09-12T10:05:50Z,20978,95.45881665643796,16.38153017271316,22.267183303833008,117.07691955566406,22.189228057861328,115.3614273071289
01a092df-9b78-77b5-8ce6-ec7ca546b391,01771463-c5b8-7910-8ad1-a6592b1b677a,563161700,2026-09-11T20:10:38Z,2026-09-11T23:48:43Z,13085,51.4341071742844,14.150766971908585,22.148056030273438,116.7628402709961,22.249900817871094,117.6815185546875
01a09647-0d50-7eb9-83e5-fc913940dfb6,014e47a3-a1d8-7fe9-bedf-4730b96a77f8,370338000,2026-09-12T08:37:55Z,2026-09-12T15:40:34Z,25359,81.25501988513416,11.53507912719283,13.66308307647705,114.74873352050781,14.668107986450195,115.68350982666016
01a0963f-c608-71b1-8a8f-924644497c8e,017520f2-32a8-774f-af52-f4fe139140fd,477629900,2026-09-12T12:01:25Z,2026-09-12T15:32:37Z,12672,58.32276963937132,16.568968647548672,19.604772567749023,119.57604217529297,19.141565322875977,120.48113250732422
01a09400-1320-73cf-8179-eb4ec34d64a2,014e4c56-6030-7001-81b7-8d99b454dbc3,414734000,2026-09-12T01:30:28Z,2026-09-12T05:03:48Z,12800,36.06991112595687,10.14466250417537,22.065418243408203,114.97148132324219,22.442684173583984,115.47663879394531
01a09447-68d8-7f97-82ce-8c2244433a8d,01851185-f998-7314-a95c-a26bf55395f9,477859800,2026-09-11T15:01:44Z,2026-09-12T06:21:43Z,55199,0.14292518373695115,0.009321376500534868,24.401338577270508,118.10511016845703,24.399431228637695,118.10354614257812
01a09508-0188-712d-8ee8-3d452b4d5cbf,01775a9a-1b68-7a08-8c43-fcb84ca626fc,563124300,2026-09-12T05:39:44Z,2026-09-12T09:52:05Z,15141,54.00565227672318,12.840654395099627,3.150291681289673,108.5606689453125,2.2699899673461914,108.37567138671875
01a09410-95b0-7068-8f19-4344304268bc,019360dc-42a0-774c-9560-d48fbb143b13,563246800,2026-09-11T23:51:21Z,2026-09-12T05:21:50Z,19829,91.70432065099074,16.649127759522248,14.221920013427734,112.50663757324219,12.920726776123047,111.68378448486328
01a0968b-07a8-741d-8279-1c1d6443849a,01797d3d-e940-71f0-bfd3-abd7aa7df6ab,563132500,2026-09-12T10:28:29Z,2026-09-12T16:54:49Z,23180,79.98962446722372,12.42289249706667,12.195538520812988,110.18273162841797,11.170815467834473,109.31331634521484
01a08d5d-40b0-71ff-8ff4-70f39a46c683,01884d68-b218-756e-9284-2cd7ea4834f1,477891900,2026-09-10T00:33:56Z,2026-09-10T22:08:14Z,77658,0.18236286164155643,0.008453814184109856,24.401451110839844,118.10565185546875,24.399389266967773,118.10320281982422
01a096dc-4c58-7af6-8010-28fd6b4c679f,014e4747-35b0-7c5b-9e16-8ef96f7f7f2a,477793400,2026-09-10T19:14:07Z,2026-09-12T18:23:35Z,169768,2.2780591065401024,0.04830717675618708,22.512760162353516,114.40968322753906,22.529361724853516,114.37274932861328
01a09623-54c8-76a1-88c6-f40dac46679c,014e4cc0-dde8-72dc-85d5-0ed7abe43752,477024800,2026-09-10T08:19:27Z,2026-09-12T15:01:33Z,196926,38.070907044246596,0.6959734385469046,9.0649995803833,102.61333465576172,9.488333702087402,103.09166717529297
01a095fd-69c0-7ce0-81ac-5e5a954303aa,014e556c-2a88-70fa-88b2-2af4724e2acc,373302000,2026-09-12T10:28:37Z,2026-09-12T14:20:08Z,13891,36.05594606800631,9.344280890131934,24.94853401184082,119.78026580810547,25.407917022705078,120.20765686035156
01a09726-f1b8-76a8-8509-14d68c4077b4,017520f2-32a8-774f-af52-f4fe139140fd,477629900,2026-09-12T16:07:24Z,2026-09-12T19:45:07Z,13063,60.815981139379474,16.7601264718492,19.059329986572266,120.64458465576172,18.716964721679688,121.65214538574219
01a096cc-1018-79fe-85da-5098444e41a6,01925b92-a470-7047-a246-7308666a7a51,563239900,2026-09-12T12:26:51Z,2026-09-12T18:05:51Z,20340,102.6930138823684,18.175754669445734,22.44171714782715,119.29551696777344,22.263629913330078,117.4561996459961
01a093b7-32e0-7017-87b6-ba7ff84976a5,01934cb8-d1a8-7cf0-b931-ba8cc45fc17a,563242900,2026-09-10T21:25:35Z,2026-09-12T03:44:12Z,109117,0.2759770135201749,0.009105063818402537,22.359771728515625,113.92411041259766,22.358015060424805,113.91951751708984
01a092b4-68e0-7df6-8689-675d174e91a3,014e4878-6a80-7f2a-910f-96a10d3de4ec,354625000,2026-09-11T18:04:08Z,2026-09-11T23:01:32Z,17844,99.82139942992428,20.13881629386502,4.9163818359375,106.75442504882812,6.127316474914551,107.89895629882812
01a08d30-73f0-7494-80d8-9fbddb4a92a2,014e46eb-5240-76b2-9d63-11229f2d1a9a,352004357,2026-09-10T15:24:01Z,2026-09-10T21:19:18Z,21317,52.50336651651867,8.866731691113534,8.802536964416504,108.57720184326172,9.468021392822266,109.15178680419922
01a09336-75d8-7774-89b8-29944142a39c,014e47a3-a1d8-7fe9-bedf-4730b96a77f8,370338000,2026-09-11T20:57:31Z,2026-09-12T01:23:35Z,15964,50.85554409118135,11.468301097986272,12.031893730163574,113.28811645507812,12.672916412353516,113.85489654541016
01a08c69-5748-70a7-88a3-2f4117406ea4,014e4708-7730-7554-8280-593cc37a1f8d,419002072,2026-09-10T10:54:35Z,2026-09-10T17:41:49Z,24434,50.24392442318096,7.402722760229658,21.388757705688477,108.5763168334961,20.55632972717285,108.48446655273438
01a09465-5500-761a-8275-833d3646e0a7,014e46ed-1b48-7eab-b04b-c49bd09c9b22,636017802,2026-09-11T22:32:44Z,2026-09-12T06:54:24Z,30100,116.98074834992515,13.991052958795036,9.187968254089355,108.07817077636719,8.188056945800781,106.38652038574219
01a09279-b1a0-7c17-889f-4580e142a6b4,0163a825-8bd8-748a-90c3-5f4becb3c512,351291000,2026-09-11T13:17:10Z,2026-09-11T21:57:24Z,31214,114.89973698551796,13.251715677191793,22.450305938720703,118.2970962524414,22.22410011291504,116.24263000488281
01a08fd3-0b40-75ca-88da-54714e4d31ad,014e46f3-6c78-7a48-aa63-ae0a595277cc,477067900,2026-09-10T03:06:58Z,2026-09-11T09:36:08Z,109750,0.12222310477453223,0.004009140566636137,24.4002742767334,118.10552215576172,24.39963150024414,118.10340118408203
01a08c0e-1400-7fcd-87fb-9f72b1441e9a,014e4b48-5b30-7bf1-a95a-0ac172657cb7,370343000,2026-09-10T02:02:21Z,2026-09-10T16:02:08Z,50387,228.23287744656457,16.306554444750283,5.858166694641113,114.75379943847656,8.957083702087402,116.9741439819336
01a08e38-4ae8-71e6-8e9b-8054f64bb8a3,014e4c1e-0a50-718c-a692-51f1204f0872,574006250,2026-09-10T20:01:18Z,2026-09-11T02:07:29Z,21971,78.50530516467728,12.863278803551873,8.845751762390137,105.89395904541016,9.642483711242676,106.94437408447266
01a0965e-cf58-7177-8a41-e499624ad98b,014e4878-6a80-7f2a-910f-96a10d3de4ec,354625000,2026-09-12T09:34:20Z,2026-09-12T16:06:31Z,23531,131.68431715008077,20.146340645968753,8.772368431091309,110.18065643310547,10.514089584350586,111.53278350830078
01a096ef-14f0-7378-82ee-3cee7447af97,0171779d-6d10-722d-b4df-cd9cecf275d1,440017000,2026-09-12T15:42:20Z,2026-09-12T18:44:06Z,10906,46.767096330992615,15.43751575202397,12.844594955444336,111.16089630126953,13.519775390625,111.559814453125
01a08ec3-e530-7360-8aab-54f00a4b84a5,01932ea0-c748-7c86-80a5-a89d58efa090,563247600,2026-09-10T11:45:38Z,2026-09-11T04:39:58Z,60860,295.0617380271482,17.453536919121483,15.949258804321289,108.70450592041016,20.564035415649414,106.92462921142578
01a08f75-b4b8-719d-8874-8861ab428881,014e489a-dae8-7a2a-bddd-def5a4fe4f19,413468760,2026-09-11T04:33:09Z,2026-09-11T07:54:11Z,12062,40.53722629009924,12.098658153238041,13.676666259765625,110.2699966430664,13.021666526794434,110.10166931152344
01a08c9f-efd8-763a-879f-b3c1c6497293,014e484a-5988-7b74-96a0-d9d9c837004e,351563000,2026-09-10T13:57:16Z,2026-09-10T18:41:27Z,17051,72.36781538048103,15.279111803984033,12.387533187866211,109.59773254394531,11.190699577331543,109.45189666748047
01a08f27-61f0-74bb-87db-0629d745df80,0150e93e-3a88-7978-82be-de4c3e362923,352366000,2026-09-11T02:42:32Z,2026-09-11T06:28:38Z,13566,64.53523129146079,17.125669515646383,8.612567901611328,109.64592742919922,9.429866790771484,110.352783203125
01a09559-3698-71c4-8001-a3abac4896b5,0158188f-0540-7869-8ed5-e88d31ba5951,477995140,2026-09-12T06:01:04Z,2026-09-12T11:20:47Z,19183,6.9113597957947315,1.2970283722494413,22.27411460876465,114.11248016357422,22.17249298095703,114.17089080810547
01a08d14-3578-7423-84c2-9d1dd040edba,014e491c-cc88-7abb-9468-967a22feec68,352003953,2026-09-10T00:01:39Z,2026-09-10T20:48:27Z,74808,0.05382958564269893,0.002590451667117369,10.27655029296875,107.09359741210938,10.276412010192871,107.09269714355469
01a0926c-3c50-7afd-853c-aeba4b479d84,017592a5-c1d0-79b2-b91b-6eb77db2215a,636020254,2026-09-11T18:22:20Z,2026-09-11T21:42:42Z,12022,47.772917250259276,14.3056481534631,22.142677307128906,115.3439712524414,22.437198638916016,116.14282989501953
01a08b9c-0c98-778c-8e09-aba37541578a,01893651-1da8-7df8-908f-660f8c522664,538010758,2026-09-10T03:32:34Z,2026-09-10T13:57:35Z,37501,122.86472654659654,11.79469922316065,20.239791870117188,110.57030487060547,21.119108200073242,112.54541015625
01a09526-10d8-7b6b-8a99-70509648e288,01934cb8-d1a8-7cf0-b931-ba8cc45fc17a,563242900,2026-09-12T07:01:25Z,2026-09-12T10:24:55Z,12210,60.46769714738981,17.828313655250067,22.080097198486328,114.69596099853516,22.201839447021484,115.77528381347656
01a093c1-e140-7dca-8b05-28ac2248c1b5,014e46ef-bf10-7546-af3e-64b9a2702183,533170822,2026-09-11T22:25:20Z,2026-09-12T03:55:52Z,19832,75.82405554732956,13.763947154618116,4.84178352355957,113.78678894042969,3.8078999519348145,113.05947875976562
